Datetime,Count
30-05-2014 12:00,304
30-05-2014 13:00,304
30-05-2014 14:00,314
30-05-2014 15:00,320
30-05-2014 16:00,334
30-05-2014 17:00,310
30-05-2014 18:00,316
30-05-2014 19:00,316
30-05-2014 20:00,322
30-05-2014 21:00,382
30-05-2014 22:00,340
30-05-2014 23:00,256
31-05-2014 00:00,246
31-05-2014 01:00,248
31-05-2014 02:00,190
31-05-2014 03:00,178
31-05-2014 04:00,108
31-05-2014 05:00,122
31-05-2014 06:00,108
31-05-2014 07:00,148
31-05-2014 08:00,168
31-05-2014 09:00,182
31-05-2014 10:00,190
31-05-2014 11:00,234
31-05-2014 12:00,244
31-05-2014 13:00,174
31-05-2014 14:00,190
31-05-2014 15:00,190
31-05-2014 16:00,200
31-05-2014 17:00,162
31-05-2014 18:00,194
31-05-2014 19:00,248
31-05-2014 20:00,206
31-05-2014 21:00,222
31-05-2014 22:00,226
31-05-2014 23:00,214
1/6/2014 0:00,242
1/6/2014 1:00,182
1/6/2014 2:00,180
1/6/2014 3:00,156
1/6/2014 4:00,204
1/6/2014 5:00,146
1/6/2014 6:00,116
1/6/2014 7:00,94
1/6/2014 8:00,146
1/6/2014 9:00,258
1/6/2014 10:00,226
1/6/2014 11:00,234
1/6/2014 12:00,240
1/6/2014 13:00,226
1/6/2014 14:00,206
1/6/2014 15:00,224
1/6/2014 16:00,218
1/6/2014 17:00,228
1/6/2014 18:00,312
1/6/2014 19:00,300
1/6/2014 20:00,326
1/6/2014 21:00,296
1/6/2014 22:00,306
1/6/2014 23:00,262
2/6/2014 0:00,344
2/6/2014 1:00,192
2/6/2014 2:00,200
2/6/2014 3:00,182
2/6/2014 4:00,162
2/6/2014 5:00,166
2/6/2014 6:00,178
2/6/2014 7:00,202
2/6/2014 8:00,262
2/6/2014 9:00,270
2/6/2014 10:00,460
2/6/2014 11:00,432
2/6/2014 12:00,462
2/6/2014 13:00,374
2/6/2014 14:00,436
2/6/2014 15:00,532
2/6/2014 16:00,408
2/6/2014 17:00,414
2/6/2014 18:00,458
2/6/2014 19:00,400
2/6/2014 20:00,566
2/6/2014 21:00,448
2/6/2014 22:00,410
2/6/2014 23:00,422
3/6/2014 0:00,424
3/6/2014 1:00,330
3/6/2014 2:00,248
3/6/2014 3:00,238
3/6/2014 4:00,196
3/6/2014 5:00,200
3/6/2014 6:00,158
3/6/2014 7:00,212
3/6/2014 8:00,216
3/6/2014 9:00,266
3/6/2014 10:00,448
3/6/2014 11:00,482
3/6/2014 12:00,420
3/6/2014 13:00,460
3/6/2014 14:00,500
3/6/2014 15:00,372
3/6/2014 16:00,478
3/6/2014 17:00,426
3/6/2014 18:00,448
3/6/2014 19:00,602
3/6/2014 20:00,524
3/6/2014 21:00,450
3/6/2014 22:00,520
3/6/2014 23:00,544
4/6/2014 0:00,430
4/6/2014 1:00,330
4/6/2014 2:00,336
4/6/2014 3:00,250
4/6/2014 4:00,202
4/6/2014 5:00,174
4/6/2014 6:00,178
4/6/2014 7:00,226
4/6/2014 8:00,276
4/6/2014 9:00,336
4/6/2014 10:00,408
4/6/2014 11:00,460
4/6/2014 12:00,466
4/6/2014 13:00,358
4/6/2014 14:00,478
4/6/2014 15:00,420
4/6/2014 16:00,456
4/6/2014 17:00,480
4/6/2014 18:00,470
4/6/2014 19:00,470
4/6/2014 20:00,514
4/6/2014 21:00,402
4/6/2014 22:00,424
4/6/2014 23:00,382
5/6/2014 0:00,344
5/6/2014 1:00,476
5/6/2014 2:00,580
5/6/2014 3:00,372
5/6/2014 4:00,248
5/6/2014 5:00,238
5/6/2014 6:00,254
5/6/2014 7:00,326
5/6/2014 8:00,532
5/6/2014 9:00,550
5/6/2014 10:00,530
5/6/2014 11:00,544
5/6/2014 12:00,524
5/6/2014 13:00,528
5/6/2014 14:00,508
5/6/2014 15:00,548
5/6/2014 16:00,602
5/6/2014 17:00,626
5/6/2014 18:00,616
5/6/2014 19:00,638
5/6/2014 20:00,522
5/6/2014 21:00,474
5/6/2014 22:00,728
5/6/2014 23:00,578
6/6/2014 0:00,498
6/6/2014 1:00,374
6/6/2014 2:00,316
6/6/2014 3:00,272
6/6/2014 4:00,256
6/6/2014 5:00,288
6/6/2014 6:00,388
6/6/2014 7:00,374
6/6/2014 8:00,370
6/6/2014 9:00,388
6/6/2014 10:00,480
6/6/2014 11:00,430
6/6/2014 12:00,468
6/6/2014 13:00,418
6/6/2014 14:00,442
6/6/2014 15:00,478
6/6/2014 16:00,492
6/6/2014 17:00,482
6/6/2014 18:00,476
6/6/2014 19:00,412
6/6/2014 20:00,460
6/6/2014 21:00,370
6/6/2014 22:00,428
6/6/2014 23:00,370
7/6/2014 0:00,310
7/6/2014 1:00,304
7/6/2014 2:00,264
7/6/2014 3:00,232
7/6/2014 4:00,158
7/6/2014 5:00,170
7/6/2014 6:00,252
7/6/2014 7:00,228
7/6/2014 8:00,206
7/6/2014 9:00,246
7/6/2014 10:00,226
7/6/2014 11:00,252
7/6/2014 12:00,212
7/6/2014 13:00,210
7/6/2014 14:00,206
7/6/2014 15:00,238
7/6/2014 16:00,254
7/6/2014 17:00,254
7/6/2014 18:00,256
7/6/2014 19:00,244
7/6/2014 20:00,268
7/6/2014 21:00,258
7/6/2014 22:00,290
7/6/2014 23:00,318
8/6/2014 0:00,264
8/6/2014 1:00,204
8/6/2014 2:00,206
8/6/2014 3:00,164
8/6/2014 4:00,150
8/6/2014 5:00,156
8/6/2014 6:00,154
8/6/2014 7:00,116
8/6/2014 8:00,148
8/6/2014 9:00,228
8/6/2014 10:00,224
8/6/2014 11:00,232
8/6/2014 12:00,222
8/6/2014 13:00,208
8/6/2014 14:00,238
8/6/2014 15:00,222
8/6/2014 16:00,196
8/6/2014 17:00,324
8/6/2014 18:00,284
8/6/2014 19:00,272
8/6/2014 20:00,356
8/6/2014 21:00,374
8/6/2014 22:00,324
8/6/2014 23:00,338
9/6/2014 0:00,320
9/6/2014 1:00,208
9/6/2014 2:00,226
9/6/2014 3:00,184
9/6/2014 4:00,196
9/6/2014 5:00,152
9/6/2014 6:00,204
9/6/2014 7:00,220
9/6/2014 8:00,250
9/6/2014 9:00,264
9/6/2014 10:00,450
9/6/2014 11:00,432
9/6/2014 12:00,476
9/6/2014 13:00,400
9/6/2014 14:00,498
9/6/2014 15:00,496
9/6/2014 16:00,446
9/6/2014 17:00,456
9/6/2014 18:00,448
9/6/2014 19:00,614
9/6/2014 20:00,558
9/6/2014 21:00,516
9/6/2014 22:00,438
9/6/2014 23:00,470
10/6/2014 0:00,396
10/6/2014 1:00,334
10/6/2014 2:00,270
10/6/2014 3:00,184
10/6/2014 4:00,202
10/6/2014 5:00,192
10/6/2014 6:00,186
10/6/2014 7:00,208
10/6/2014 8:00,266
10/6/2014 9:00,210
10/6/2014 10:00,384
10/6/2014 11:00,430
10/6/2014 12:00,424
10/6/2014 13:00,426
10/6/2014 14:00,492
10/6/2014 15:00,482
10/6/2014 16:00,482
10/6/2014 17:00,440
10/6/2014 18:00,396
10/6/2014 19:00,500
10/6/2014 20:00,494
10/6/2014 21:00,444
10/6/2014 22:00,518
10/6/2014 23:00,432
11/6/2014 0:00,388
11/6/2014 1:00,326
11/6/2014 2:00,308
11/6/2014 3:00,216
11/6/2014 4:00,176
11/6/2014 5:00,170
11/6/2014 6:00,190
11/6/2014 7:00,192
11/6/2014 8:00,226
11/6/2014 9:00,262
11/6/2014 10:00,560
11/6/2014 11:00,518
11/6/2014 12:00,524
11/6/2014 13:00,388
11/6/2014 14:00,500
11/6/2014 15:00,496
11/6/2014 16:00,484
11/6/2014 17:00,490
11/6/2014 18:00,440
11/6/2014 19:00,448
11/6/2014 20:00,418
11/6/2014 21:00,436
11/6/2014 22:00,416
11/6/2014 23:00,390
12/6/2014 0:00,402
12/6/2014 1:00,260
12/6/2014 2:00,284
12/6/2014 3:00,202
12/6/2014 4:00,192
12/6/2014 5:00,170
12/6/2014 6:00,160
12/6/2014 7:00,178
12/6/2014 8:00,274
12/6/2014 9:00,270
12/6/2014 10:00,286
12/6/2014 11:00,330
12/6/2014 12:00,336
12/6/2014 13:00,256
12/6/2014 14:00,346
12/6/2014 15:00,406
12/6/2014 16:00,386
12/6/2014 17:00,446
12/6/2014 18:00,426
12/6/2014 19:00,432
12/6/2014 20:00,392
12/6/2014 21:00,392
12/6/2014 22:00,394
12/6/2014 23:00,320
13-06-2014 00:00,308
13-06-2014 01:00,254
13-06-2014 02:00,232
13-06-2014 03:00,168
13-06-2014 04:00,184
13-06-2014 05:00,156
13-06-2014 06:00,146
13-06-2014 07:00,200
13-06-2014 08:00,190
13-06-2014 09:00,228
13-06-2014 10:00,338
13-06-2014 11:00,352
13-06-2014 12:00,390
13-06-2014 13:00,338
13-06-2014 14:00,412
13-06-2014 15:00,320
13-06-2014 16:00,330
13-06-2014 17:00,348
13-06-2014 18:00,396
13-06-2014 19:00,380
13-06-2014 20:00,328
13-06-2014 21:00,354
13-06-2014 22:00,288
13-06-2014 23:00,310
14-06-2014 00:00,232
14-06-2014 01:00,208
14-06-2014 02:00,138
14-06-2014 03:00,114
14-06-2014 04:00,104
14-06-2014 05:00,96
14-06-2014 06:00,86
14-06-2014 07:00,124
14-06-2014 08:00,134
14-06-2014 09:00,138
14-06-2014 10:00,116
14-06-2014 11:00,160
14-06-2014 12:00,200
14-06-2014 13:00,152
14-06-2014 14:00,172
14-06-2014 15:00,164
14-06-2014 16:00,176
14-06-2014 17:00,206
14-06-2014 18:00,238
14-06-2014 19:00,220
14-06-2014 20:00,242
14-06-2014 21:00,266
14-06-2014 22:00,258
14-06-2014 23:00,246
15-06-2014 00:00,236
15-06-2014 01:00,144
15-06-2014 02:00,136
15-06-2014 03:00,112
15-06-2014 04:00,118
15-06-2014 05:00,78
15-06-2014 06:00,104
15-06-2014 07:00,116
15-06-2014 08:00,130
15-06-2014 09:00,132
15-06-2014 10:00,202
15-06-2014 11:00,172
15-06-2014 12:00,190
15-06-2014 13:00,242
15-06-2014 14:00,186
15-06-2014 15:00,218
15-06-2014 16:00,216
15-06-2014 17:00,192
15-06-2014 18:00,240
15-06-2014 19:00,238
15-06-2014 20:00,242
15-06-2014 21:00,252
15-06-2014 22:00,270
15-06-2014 23:00,266
16-06-2014 00:00,312
16-06-2014 01:00,206
16-06-2014 02:00,176
16-06-2014 03:00,162
16-06-2014 04:00,148
16-06-2014 05:00,162
16-06-2014 06:00,146
16-06-2014 07:00,176
16-06-2014 08:00,196
16-06-2014 09:00,250
16-06-2014 10:00,448
16-06-2014 11:00,500
16-06-2014 12:00,528
16-06-2014 13:00,446
16-06-2014 14:00,440
16-06-2014 15:00,494
16-06-2014 16:00,500
16-06-2014 17:00,534
16-06-2014 18:00,510
16-06-2014 19:00,460
16-06-2014 20:00,432
16-06-2014 21:00,426
16-06-2014 22:00,480
16-06-2014 23:00,438
17-06-2014 00:00,406
17-06-2014 01:00,334
17-06-2014 02:00,262
17-06-2014 03:00,240
17-06-2014 04:00,206
17-06-2014 05:00,170
17-06-2014 06:00,164
17-06-2014 07:00,186
17-06-2014 08:00,210
17-06-2014 09:00,248
17-06-2014 10:00,332
17-06-2014 11:00,414
17-06-2014 12:00,436
17-06-2014 13:00,360
17-06-2014 14:00,340
17-06-2014 15:00,348
17-06-2014 16:00,400
17-06-2014 17:00,420
17-06-2014 18:00,452
17-06-2014 19:00,458
17-06-2014 20:00,422
17-06-2014 21:00,432
17-06-2014 22:00,408
17-06-2014 23:00,438
18-06-2014 00:00,394
18-06-2014 01:00,274
18-06-2014 02:00,230
18-06-2014 03:00,204
18-06-2014 04:00,220
18-06-2014 05:00,150
18-06-2014 06:00,164
18-06-2014 07:00,182
18-06-2014 08:00,262
18-06-2014 09:00,302
18-06-2014 10:00,442
18-06-2014 11:00,396
18-06-2014 12:00,486
18-06-2014 13:00,434
18-06-2014 14:00,424
18-06-2014 15:00,416
18-06-2014 16:00,494
18-06-2014 17:00,482
18-06-2014 18:00,414
18-06-2014 19:00,418
18-06-2014 20:00,400
18-06-2014 21:00,366
18-06-2014 22:00,400
18-06-2014 23:00,346
19-06-2014 00:00,332
19-06-2014 01:00,242
19-06-2014 02:00,202
19-06-2014 03:00,160
19-06-2014 04:00,184
19-06-2014 05:00,126
19-06-2014 06:00,148
19-06-2014 07:00,172
19-06-2014 08:00,158
19-06-2014 09:00,192
19-06-2014 10:00,348
19-06-2014 11:00,308
19-06-2014 12:00,278
19-06-2014 13:00,308
19-06-2014 14:00,304
19-06-2014 15:00,286
19-06-2014 16:00,294
19-06-2014 17:00,392
19-06-2014 18:00,422
19-06-2014 19:00,368
19-06-2014 20:00,416
19-06-2014 21:00,404
19-06-2014 22:00,410
19-06-2014 23:00,348
20-06-2014 00:00,264
20-06-2014 01:00,232
20-06-2014 02:00,214
20-06-2014 03:00,170
20-06-2014 04:00,184
20-06-2014 05:00,146
20-06-2014 06:00,172
20-06-2014 07:00,184
20-06-2014 08:00,214
20-06-2014 09:00,234
20-06-2014 10:00,550
20-06-2014 11:00,592
20-06-2014 12:00,514
20-06-2014 13:00,390
20-06-2014 14:00,532
20-06-2014 15:00,528
20-06-2014 16:00,494
20-06-2014 17:00,482
20-06-2014 18:00,568
20-06-2014 19:00,604
20-06-2014 20:00,490
20-06-2014 21:00,436
20-06-2014 22:00,474
20-06-2014 23:00,450
21-06-2014 00:00,386
21-06-2014 01:00,272
21-06-2014 02:00,252
21-06-2014 03:00,166
21-06-2014 04:00,140
21-06-2014 05:00,134
21-06-2014 06:00,134
21-06-2014 07:00,136
21-06-2014 08:00,188
21-06-2014 09:00,218
21-06-2014 10:00,246
21-06-2014 11:00,188
21-06-2014 12:00,208
21-06-2014 13:00,226
21-06-2014 14:00,162
21-06-2014 15:00,202
21-06-2014 16:00,192
21-06-2014 17:00,234
21-06-2014 18:00,250
21-06-2014 19:00,256
21-06-2014 20:00,280
21-06-2014 21:00,264
21-06-2014 22:00,338
21-06-2014 23:00,210
22-06-2014 00:00,218
22-06-2014 01:00,242
22-06-2014 02:00,166
22-06-2014 03:00,124
22-06-2014 04:00,134
22-06-2014 05:00,118
22-06-2014 06:00,116
22-06-2014 07:00,112
22-06-2014 08:00,144
22-06-2014 09:00,168
22-06-2014 10:00,256
22-06-2014 11:00,236
22-06-2014 12:00,228
22-06-2014 13:00,242
22-06-2014 14:00,214
22-06-2014 15:00,252
22-06-2014 16:00,238
22-06-2014 17:00,204
22-06-2014 18:00,226
22-06-2014 19:00,270
22-06-2014 20:00,332
22-06-2014 21:00,396
22-06-2014 22:00,396
22-06-2014 23:00,508
23-06-2014 00:00,346
23-06-2014 01:00,328
23-06-2014 02:00,258
23-06-2014 03:00,236
23-06-2014 04:00,164
23-06-2014 05:00,174
23-06-2014 06:00,216
23-06-2014 07:00,250
23-06-2014 08:00,246
23-06-2014 09:00,330
23-06-2014 10:00,654
23-06-2014 11:00,594
23-06-2014 12:00,554
23-06-2014 13:00,442
23-06-2014 14:00,564
23-06-2014 15:00,490
23-06-2014 16:00,446
23-06-2014 17:00,526
23-06-2014 18:00,562
23-06-2014 19:00,562
23-06-2014 20:00,536
23-06-2014 21:00,484
23-06-2014 22:00,570
23-06-2014 23:00,534
24-06-2014 00:00,486
24-06-2014 01:00,318
24-06-2014 02:00,306
24-06-2014 03:00,250
24-06-2014 04:00,148
24-06-2014 05:00,168
24-06-2014 06:00,150
24-06-2014 07:00,250
24-06-2014 08:00,264
24-06-2014 09:00,360
24-06-2014 10:00,478
24-06-2014 11:00,516
24-06-2014 12:00,474
24-06-2014 13:00,372
24-06-2014 14:00,482
24-06-2014 15:00,528
24-06-2014 16:00,444
24-06-2014 17:00,442
24-06-2014 18:00,506
24-06-2014 19:00,398
24-06-2014 20:00,444
24-06-2014 21:00,406
24-06-2014 22:00,352
24-06-2014 23:00,390
25-06-2014 00:00,332
25-06-2014 01:00,260
25-06-2014 02:00,218
25-06-2014 03:00,244
25-06-2014 04:00,168
25-06-2014 05:00,140
25-06-2014 06:00,156
25-06-2014 07:00,244
25-06-2014 08:00,322
25-06-2014 09:00,338
25-06-2014 10:00,444
25-06-2014 11:00,474
25-06-2014 12:00,452
25-06-2014 13:00,364
25-06-2014 14:00,426
25-06-2014 15:00,442
25-06-2014 16:00,432
25-06-2014 17:00,484
25-06-2014 18:00,494
25-06-2014 19:00,496
25-06-2014 20:00,442
25-06-2014 21:00,358
25-06-2014 22:00,402
25-06-2014 23:00,356
26-06-2014 00:00,338
26-06-2014 01:00,232
26-06-2014 02:00,330
26-06-2014 03:00,604
26-06-2014 04:00,350
26-06-2014 05:00,256
26-06-2014 06:00,226
26-06-2014 07:00,316
26-06-2014 08:00,324
26-06-2014 09:00,336
26-06-2014 10:00,434
26-06-2014 11:00,440
26-06-2014 12:00,520
26-06-2014 13:00,472
26-06-2014 14:00,452
26-06-2014 15:00,404
26-06-2014 16:00,458
26-06-2014 17:00,456
26-06-2014 18:00,356
26-06-2014 19:00,568
26-06-2014 20:00,488
26-06-2014 21:00,394
26-06-2014 22:00,330
26-06-2014 23:00,402
27-06-2014 00:00,320
27-06-2014 01:00,226
27-06-2014 02:00,222
27-06-2014 03:00,148
27-06-2014 04:00,150
27-06-2014 05:00,132
27-06-2014 06:00,132
27-06-2014 07:00,162
27-06-2014 08:00,190
27-06-2014 09:00,256
27-06-2014 10:00,320
27-06-2014 11:00,352
27-06-2014 12:00,378
27-06-2014 13:00,318
27-06-2014 14:00,390
27-06-2014 15:00,292
27-06-2014 16:00,344
27-06-2014 17:00,330
27-06-2014 18:00,376
27-06-2014 19:00,402
27-06-2014 20:00,360
27-06-2014 21:00,384
27-06-2014 22:00,318
27-06-2014 23:00,274
28-06-2014 00:00,318
28-06-2014 01:00,276
28-06-2014 02:00,212
28-06-2014 03:00,140
28-06-2014 04:00,124
28-06-2014 05:00,106
28-06-2014 06:00,116
28-06-2014 07:00,110
28-06-2014 08:00,166
28-06-2014 09:00,156
28-06-2014 10:00,274
28-06-2014 11:00,278
28-06-2014 12:00,240
28-06-2014 13:00,210
28-06-2014 14:00,232
28-06-2014 15:00,248
28-06-2014 16:00,256
28-06-2014 17:00,224
28-06-2014 18:00,320
28-06-2014 19:00,194
28-06-2014 20:00,260
28-06-2014 21:00,252
28-06-2014 22:00,260
28-06-2014 23:00,266
29-06-2014 00:00,266
29-06-2014 01:00,230
29-06-2014 02:00,140
29-06-2014 03:00,134
29-06-2014 04:00,118
29-06-2014 05:00,98
29-06-2014 06:00,138
29-06-2014 07:00,148
29-06-2014 08:00,146
29-06-2014 09:00,148
29-06-2014 10:00,210
29-06-2014 11:00,190
29-06-2014 12:00,202
29-06-2014 13:00,194
29-06-2014 14:00,218
29-06-2014 15:00,180
29-06-2014 16:00,206
29-06-2014 17:00,192
29-06-2014 18:00,222
29-06-2014 19:00,232
29-06-2014 20:00,270
29-06-2014 21:00,280
29-06-2014 22:00,274
29-06-2014 23:00,274
30-06-2014 00:00,204
30-06-2014 01:00,138
30-06-2014 02:00,148
30-06-2014 03:00,156
30-06-2014 04:00,122
30-06-2014 05:00,116
30-06-2014 06:00,150
30-06-2014 07:00,160
30-06-2014 08:00,178
30-06-2014 09:00,356
30-06-2014 10:00,410
30-06-2014 11:00,472
30-06-2014 12:00,474
30-06-2014 13:00,372
30-06-2014 14:00,424
30-06-2014 15:00,484
30-06-2014 16:00,412
30-06-2014 17:00,416
30-06-2014 18:00,424
30-06-2014 19:00,388
30-06-2014 20:00,386
30-06-2014 21:00,382
30-06-2014 22:00,378
30-06-2014 23:00,398
1/7/2014 0:00,340
1/7/2014 1:00,218
1/7/2014 2:00,214
1/7/2014 3:00,176
1/7/2014 4:00,148
1/7/2014 5:00,176
1/7/2014 6:00,146
1/7/2014 7:00,200
1/7/2014 8:00,216
1/7/2014 9:00,308
1/7/2014 10:00,292
1/7/2014 11:00,432
1/7/2014 12:00,496
1/7/2014 13:00,400
1/7/2014 14:00,458
1/7/2014 15:00,444
1/7/2014 16:00,418
1/7/2014 17:00,402
1/7/2014 18:00,394
1/7/2014 19:00,430
1/7/2014 20:00,428
1/7/2014 21:00,408
1/7/2014 22:00,358
1/7/2014 23:00,334
2/7/2014 0:00,374
2/7/2014 1:00,236
2/7/2014 2:00,200
2/7/2014 3:00,138
2/7/2014 4:00,136
2/7/2014 5:00,124
2/7/2014 6:00,134
2/7/2014 7:00,222
2/7/2014 8:00,206
2/7/2014 9:00,254
2/7/2014 10:00,426
2/7/2014 11:00,450
2/7/2014 12:00,476
2/7/2014 13:00,414
2/7/2014 14:00,402
2/7/2014 15:00,408
2/7/2014 16:00,364
2/7/2014 17:00,430
2/7/2014 18:00,442
2/7/2014 19:00,432
2/7/2014 20:00,428
2/7/2014 21:00,394
2/7/2014 22:00,362
2/7/2014 23:00,374
3/7/2014 0:00,324
3/7/2014 1:00,228
3/7/2014 2:00,226
3/7/2014 3:00,168
3/7/2014 4:00,142
3/7/2014 5:00,132
3/7/2014 6:00,156
3/7/2014 7:00,184
3/7/2014 8:00,220
3/7/2014 9:00,260
3/7/2014 10:00,478
3/7/2014 11:00,464
3/7/2014 12:00,470
3/7/2014 13:00,394
3/7/2014 14:00,442
3/7/2014 15:00,488
3/7/2014 16:00,410
3/7/2014 17:00,384
3/7/2014 18:00,410
3/7/2014 19:00,364
3/7/2014 20:00,324
3/7/2014 21:00,374
3/7/2014 22:00,356
3/7/2014 23:00,376
4/7/2014 0:00,400
4/7/2014 1:00,364
4/7/2014 2:00,284
4/7/2014 3:00,230
4/7/2014 4:00,190
4/7/2014 5:00,180
4/7/2014 6:00,160
4/7/2014 7:00,214
4/7/2014 8:00,220
4/7/2014 9:00,292
4/7/2014 10:00,478
4/7/2014 11:00,504
4/7/2014 12:00,576
4/7/2014 13:00,442
4/7/2014 14:00,488
4/7/2014 15:00,502
4/7/2014 16:00,422
4/7/2014 17:00,594
4/7/2014 18:00,594
4/7/2014 19:00,564
4/7/2014 20:00,500
4/7/2014 21:00,472
4/7/2014 22:00,358
4/7/2014 23:00,414
5/7/2014 0:00,388
5/7/2014 1:00,278
5/7/2014 2:00,234
5/7/2014 3:00,226
5/7/2014 4:00,194
5/7/2014 5:00,190
5/7/2014 6:00,180
5/7/2014 7:00,196
5/7/2014 8:00,234
5/7/2014 9:00,258
5/7/2014 10:00,322
5/7/2014 11:00,284
5/7/2014 12:00,248
5/7/2014 13:00,256
5/7/2014 14:00,268
5/7/2014 15:00,224
5/7/2014 16:00,254
5/7/2014 17:00,274
5/7/2014 18:00,268
5/7/2014 19:00,300
5/7/2014 20:00,288
5/7/2014 21:00,272
5/7/2014 22:00,298
5/7/2014 23:00,316
6/7/2014 0:00,260
6/7/2014 1:00,222
6/7/2014 2:00,194
6/7/2014 3:00,184
6/7/2014 4:00,142
6/7/2014 5:00,220
6/7/2014 6:00,254
6/7/2014 7:00,282
6/7/2014 8:00,234
6/7/2014 9:00,248
6/7/2014 10:00,250
6/7/2014 11:00,276
6/7/2014 12:00,292
6/7/2014 13:00,290
6/7/2014 14:00,258
6/7/2014 15:00,234
6/7/2014 16:00,272
6/7/2014 17:00,272
6/7/2014 18:00,318
6/7/2014 19:00,380
6/7/2014 20:00,446
6/7/2014 21:00,400
6/7/2014 22:00,428
6/7/2014 23:00,376
7/7/2014 0:00,310
7/7/2014 1:00,300
7/7/2014 2:00,232
7/7/2014 3:00,250
7/7/2014 4:00,162
7/7/2014 5:00,158
7/7/2014 6:00,230
7/7/2014 7:00,260
7/7/2014 8:00,272
7/7/2014 9:00,352
7/7/2014 10:00,568
7/7/2014 11:00,590
7/7/2014 12:00,642
7/7/2014 13:00,504
7/7/2014 14:00,542
7/7/2014 15:00,544
7/7/2014 16:00,498
7/7/2014 17:00,454
7/7/2014 18:00,524
7/7/2014 19:00,484
7/7/2014 20:00,506
7/7/2014 21:00,412
7/7/2014 22:00,392
7/7/2014 23:00,414
8/7/2014 0:00,402
8/7/2014 1:00,290
8/7/2014 2:00,264
8/7/2014 3:00,194
8/7/2014 4:00,162
8/7/2014 5:00,124
8/7/2014 6:00,186
8/7/2014 7:00,182
8/7/2014 8:00,250
8/7/2014 9:00,294
8/7/2014 10:00,348
8/7/2014 11:00,464
8/7/2014 12:00,456
8/7/2014 13:00,400
8/7/2014 14:00,428
8/7/2014 15:00,428
8/7/2014 16:00,416
8/7/2014 17:00,410
8/7/2014 18:00,470
8/7/2014 19:00,466
8/7/2014 20:00,420
8/7/2014 21:00,414
8/7/2014 22:00,378
8/7/2014 23:00,368
9/7/2014 0:00,346
9/7/2014 1:00,314
9/7/2014 2:00,264
9/7/2014 3:00,202
9/7/2014 4:00,154
9/7/2014 5:00,166
9/7/2014 6:00,142
9/7/2014 7:00,172
9/7/2014 8:00,234
9/7/2014 9:00,280
9/7/2014 10:00,488
9/7/2014 11:00,618
9/7/2014 12:00,596
9/7/2014 13:00,492
9/7/2014 14:00,492
9/7/2014 15:00,562
9/7/2014 16:00,580
9/7/2014 17:00,570
9/7/2014 18:00,598
9/7/2014 19:00,594
9/7/2014 20:00,498
9/7/2014 21:00,468
9/7/2014 22:00,454
9/7/2014 23:00,448
10/7/2014 0:00,406
10/7/2014 1:00,308
10/7/2014 2:00,282
10/7/2014 3:00,252
10/7/2014 4:00,222
10/7/2014 5:00,198
10/7/2014 6:00,182
10/7/2014 7:00,232
10/7/2014 8:00,252
10/7/2014 9:00,302
10/7/2014 10:00,430
10/7/2014 11:00,448
10/7/2014 12:00,544
10/7/2014 13:00,448
10/7/2014 14:00,446
10/7/2014 15:00,482
10/7/2014 16:00,494
10/7/2014 17:00,588
10/7/2014 18:00,578
10/7/2014 19:00,624
10/7/2014 20:00,598
10/7/2014 21:00,554
10/7/2014 22:00,502
10/7/2014 23:00,550
11/7/2014 0:00,460
11/7/2014 1:00,372
11/7/2014 2:00,352
11/7/2014 3:00,284
11/7/2014 4:00,252
11/7/2014 5:00,218
11/7/2014 6:00,284
11/7/2014 7:00,300
11/7/2014 8:00,340
11/7/2014 9:00,316
11/7/2014 10:00,440
11/7/2014 11:00,526
11/7/2014 12:00,564
11/7/2014 13:00,398
11/7/2014 14:00,410
11/7/2014 15:00,468
11/7/2014 16:00,436
11/7/2014 17:00,392
11/7/2014 18:00,424
11/7/2014 19:00,420
11/7/2014 20:00,386
11/7/2014 21:00,348
11/7/2014 22:00,378
11/7/2014 23:00,380
12/7/2014 0:00,334
12/7/2014 1:00,256
12/7/2014 2:00,252
12/7/2014 3:00,182
12/7/2014 4:00,122
12/7/2014 5:00,120
12/7/2014 6:00,136
12/7/2014 7:00,154
12/7/2014 8:00,186
12/7/2014 9:00,226
12/7/2014 10:00,250
12/7/2014 11:00,286
12/7/2014 12:00,322
12/7/2014 13:00,236
12/7/2014 14:00,222
12/7/2014 15:00,258
12/7/2014 16:00,222
12/7/2014 17:00,240
12/7/2014 18:00,300
12/7/2014 19:00,292
12/7/2014 20:00,342
12/7/2014 21:00,280
12/7/2014 22:00,348
12/7/2014 23:00,292
13-07-2014 00:00,270
13-07-2014 01:00,258
13-07-2014 02:00,176
13-07-2014 03:00,116
13-07-2014 04:00,92
13-07-2014 05:00,108
13-07-2014 06:00,88
13-07-2014 07:00,160
13-07-2014 08:00,152
13-07-2014 09:00,192
13-07-2014 10:00,208
13-07-2014 11:00,234
13-07-2014 12:00,206
13-07-2014 13:00,238
13-07-2014 14:00,192
13-07-2014 15:00,196
13-07-2014 16:00,220
13-07-2014 17:00,216
13-07-2014 18:00,248
13-07-2014 19:00,276
13-07-2014 20:00,280
13-07-2014 21:00,276
13-07-2014 22:00,296
13-07-2014 23:00,224
14-07-2014 00:00,238
14-07-2014 01:00,222
14-07-2014 02:00,170
14-07-2014 03:00,148
14-07-2014 04:00,98
14-07-2014 05:00,112
14-07-2014 06:00,150
14-07-2014 07:00,158
