"Internship_ID","Student_ID","Is_Shortlisted"
8549,78656395,1
8597,7696841,1
7894,78657865,1
10454,7668845,1
7845,7675015,0
7538,7705602,1
6584,7698229,1
6375,7674075,0
5911,7709725,1
9850,7705145,1
8567,7704109,0
11441,7685825,0
7597,7695320,1
5183,7686286,1
7914,7677172,1
11338,7664190,1
11323,78660736,0
9233,7656235,1
7845,7698080,0
9197,7707070,2
5214,7677395,1
6626,7697199,1
6274,7693397,1
8557,7699081,1
5187,7708988,0
5870,7685814,0
7935,7668450,0
6283,78663090,0
8583,7702020,1
7733,7654462,2
7895,7692243,1
6278,7698726,1
7191,78667788,0
8632,7703962,0
7851,78662481,1
9600,7698652,1
11361,7676241,2
9283,78666589,1
6188,7670780,1
10539,78659853,2
6188,7706268,2
5232,78655729,1
5662,7686531,1
5783,7654751,1
9257,78659185,1
5905,7695644,1
9935,78657551,2
7681,7684881,2
10451,7711167,0
9204,7660462,1
5846,78657305,1
7250,78661219,0
8272,7663614,1
10025,7684193,0
7210,7660136,0
7288,7670859,0
11261,78656929,1
9911,7697035,1
5586,7699446,1
5799,7710208,1
8454,78660969,0
9947,7711081,2
7983,7678870,1
7230,78665248,1
7913,7691379,1
9903,7684881,2
9806,7667244,0
9254,7686938,1
7953,7689670,0
5662,7659302,1
9232,7675496,0
5662,7701442,1
11114,7695809,1
7832,7691930,1
9850,7674686,0
5508,7699742,0
8537,7657405,2
7916,78660293,0
7061,7671436,1
9952,7682931,0
5087,7711843,1
5150,7704780,0
8528,7661946,0
5850,7672452,1
6642,78658441,1
5892,7690573,0
9744,7672115,1
6435,7678688,1
6188,78659838,1
8613,78660779,0
5888,7677051,1
11461,78661806,0
7952,7654729,1
6635,7662908,0
9257,7707355,1
5410,7676404,1
8594,78667119,1
6605,7661057,0
7206,7675906,0
5185,78656057,1
6590,78660872,0
8527,7678642,1
11370,78662165,0
7833,7711555,0
6283,7672832,1
11384,7662557,0
11359,7658353,1
7953,7675106,0
7061,7655798,1
9197,78661705,1
7288,7659978,0
10739,7680555,1
5741,7690908,1
7180,7711630,0
10428,7656575,2
10543,7667432,0
7255,7654385,1
11003,7700600,1
7099,7678963,1
6463,7706657,1
7665,7659955,0
7215,7669785,0
5838,78665608,0
7862,78660105,1
5868,7674484,1
8594,7656484,0
5829,7664888,0
7906,78656922,0
7258,7701817,0
7252,78654729,1
7250,78667518,0
7915,7675111,1
7804,7674259,2
9286,7705715,0
8341,7670567,2
6188,78661006,1
5178,7654522,2
9169,7656922,1
7237,7675140,0
7193,7687968,1
7913,7675868,0
9302,7688724,0
8327,7688507,1
5925,7656457,1
10012,7706043,1
8594,7656453,0
9294,7660813,1
6513,7667460,2
10369,7664738,1
6985,7657983,0
5793,7686137,2
9350,7689849,0
5708,7665771,1
7921,78660858,1
5662,7657648,1
9935,78655668,0
7238,78663050,1
5032,7696673,1
6958,7661697,1
5719,78656971,1
5502,7672267,1
9964,7668568,0
11459,7712479,0
5236,7700323,0
7853,7708731,1
11397,7689257,1
9334,7711783,0
9816,7667740,0
7205,7682393,1
7963,7682160,0
11400,7660950,0
10494,78659997,1
5087,78655261,0
7201,7697333,0
11114,7674938,1
7521,7657520,1
5632,7691829,1
8616,7681005,0
7855,7708160,1
7879,7691238,1
6435,78654857,1
5662,7695048,1
9284,7674876,1
7563,7667022,1
8661,7705652,1
9029,7703065,0
11330,78660483,1
5057,7686945,2
10039,7691371,1
7915,7695144,1
8591,7703783,1
5208,7687749,1
5223,7704442,0
9948,7690549,1
6605,7675617,0
9910,7702980,2
8349,7692752,1
6461,7661007,0
8218,7669035,1
7291,78666147,2
5183,7703130,2
7976,7659088,1
10737,7709149,2
7840,7700650,1
6952,7695306,2
9963,7684708,1
7257,78668181,0
5146,7660695,0
7804,7670567,2
7580,7705670,2
7892,78655060,2
5859,7691908,1
5087,7655117,0
5632,7683836,1
9284,7668160,0
9348,7668631,0
5929,7704596,0
6631,7700951,0
9882,78658440,1
10428,7678586,0
9284,7655819,0
9949,78668395,0
9841,7710414,1
9845,7657245,0
8569,7674972,0
11282,78667431,0
9961,7710605,1
6438,7704457,0
7813,7695804,1
9309,7704800,0
8632,78660652,0
5899,7682850,0
5894,78659828,1
10029,7697420,0
5128,7685693,1
10634,78667657,0
7269,7677882,1
10640,7683096,0
9232,7699880,1
5823,7683755,0
5908,7668382,0
7968,7667992,0
10640,78661399,0
9341,78668252,0
6283,78665543,1
8567,7695710,0
9717,7676937,1
7279,7687516,0
6569,7693236,0
6952,7700014,2
5159,7703028,1
9874,7697214,0
8594,7661651,1
6524,7667876,1
8327,7658498,1
8272,7666004,1
6952,7665057,1
7061,7688905,2
5056,7659461,1
5229,78668208,0
11296,7695076,0
10706,7658358,1
7115,7687360,1
5838,7661497,0
10037,78660648,1
7175,7700655,2
8633,7671659,1
8276,7665882,1
9221,7696366,0
9166,7706965,1
10755,78657631,0
9985,7668469,0
7749,7686642,1
10008,7706313,0
11441,7699558,1
10761,7689787,0
6580,7655346,1
7665,7685562,0
7992,7682652,0
9911,7710792,1
7845,7667830,0
6569,7669277,1
7831,7679201,1
10632,7693335,0
8632,7678980,0
9334,7699925,1
11424,7697259,0
6922,78664486,0
7144,78667023,1
6569,7685129,1
7094,78667326,1
9334,7685231,1
11003,7672581,1
9850,7675350,0
7894,7699481,1
9935,7676500,1
10548,7656922,1
11284,7668496,0
7194,7661411,0
9900,7694012,1
5087,78662789,1
5410,78665725,1
10532,7671883,1
5146,78660882,0
5908,7676167,0
7856,7660564,0
5187,7704368,0
7114,7695821,1
5892,7690681,1
9221,7698596,1
10043,7704902,0
6538,7667568,1
6520,7679210,1
9838,7679052,2
8268,7656776,0
10461,7678001,1
7290,7660135,0
10632,7686482,0
8587,7677121,1
5843,7707214,0
7638,7655749,1
9112,78667787,0
7157,78667741,0
9973,7672449,1
5032,7683476,1
5662,7708666,1
7180,7665425,2
7289,7695546,0
11356,7710538,1
5898,7654340,2
10689,78660148,1
5223,7683836,1
11384,7705282,1
11415,7703652,1
9290,7678038,0
7140,7674075,0
11355,7688226,0
7913,7704749,0
8366,7663928,0
10750,7661076,0
7894,78662014,0
5893,7658096,0
5898,7661456,0
7917,7706886,1
6418,78658491,1
10742,7678966,1
10731,7672841,1
8272,7658826,1
5856,7659425,2
7236,7704889,0
6439,7654859,1
9166,7701749,1
7222,7663631,1
5847,78667803,0
10691,7655766,0
5870,7675120,0
6435,7671631,1
8594,7662336,1
9197,7676720,0
11408,7659470,2
6221,7687796,1
9165,7668047,1
11370,78655095,0
5932,7710576,1
11355,7682315,0
7931,78657158,0
6537,7659391,1
11414,7689673,0
8668,78663201,0
9753,7709952,1
9112,7712368,0
11114,7709840,1
9850,7668141,0
9850,7657522,1
7269,7655582,0
6420,78661850,1
9938,78662005,1
5708,7706262,1
5186,78661160,0
8527,7680932,0
5910,78654917,0
7255,7688908,1
11326,7686192,1
11261,78655010,0
9265,7656540,1
9942,7707114,1
7055,7660084,0
8366,7661802,1
7222,7695794,0
9161,7711081,2
6566,7699396,0
9855,7684793,1
6552,78668009,1
9112,7682295,0
6536,7667774,0
8995,78656507,1
8578,7669599,1
5807,7668110,1
10666,7696716,1
11450,7692293,1
7158,78663429,0
10711,7690529,0
5148,7696418,1
7230,78665539,2
6492,7687796,1
9333,7683429,1
9231,7697159,0
5151,7699162,2
5087,7664278,1
9940,7655280,0
9865,78660582,1
7193,7678974,1
9240,7678137,1
5033,7671889,1
7917,7697116,0
8518,7671086,2
5178,7654441,1
9860,78663113,0
6331,7668707,1
7953,7675364,0
11003,7695968,1
6188,7688599,1
10761,78664166,0
8632,7703102,0
10644,7697322,0
8603,7684652,0
9284,78657360,0
8584,7665491,2
8518,7700372,2
5229,7681618,0
8349,7687837,1
6331,7696333,1
7226,78661976,1
10761,7663756,0
6985,7698886,0
6440,7697159,0
7963,7663756,0
8518,7674336,0
10649,7698693,2
11277,78665162,1
5184,7662847,0
5247,7684984,1
9309,7667681,0
7929,7702446,2
10567,7691259,1
6608,7666509,0
6590,7671203,0
7964,7698739,0
10721,7692447,0
7549,7692325,1
5817,7696476,0
7917,7655850,0
10656,7672164,0
9992,78668075,0
7940,78657381,0
5172,78654532,1
5183,78660966,0
10039,78662362,1
8674,7667688,0
8616,7706394,2
6471,7712192,0
9870,7659501,1
5159,7696871,2
7640,7705694,1
8306,7687397,1
8622,7668251,0
5230,7702023,1
11344,7671181,1
8632,7662190,0
8609,7675597,0
8272,7693805,1
7916,78664294,0
5805,7668476,0
6602,7684667,0
10701,7656923,0
5942,7696894,0
7953,7684879,0
9283,7674088,0
6485,7683348,0
10639,7659982,1
6252,7706018,0
11208,7657237,1
6985,7660901,0
8366,7674276,1
6536,7696521,1
7267,7674191,1
7973,7661004,0
8607,7675077,1
9897,7667751,1
7138,7696333,1
8522,7682088,1
6438,7660507,1
10714,78668187,0
10380,7684759,2
8503,7659461,1
6647,7672758,0
6605,78657404,1
9284,7656088,1
5772,7667585,1
6188,78666491,0
7117,7685421,0
5898,7656258,1
7913,7692275,0
5799,7702996,1
7204,7670142,2
8518,7655258,0
8600,78656919,2
9169,7693206,1
8566,7673544,1
6548,7655242,2
8588,7707099,1
6526,7691830,1
4789,78666598,1
6188,7686499,1
6608,7675066,1
11408,7657969,1
9737,7674144,1
5855,7668188,0
8603,7702355,1
6492,7680826,2
6632,7682033,1
9961,7685866,1
7193,7662163,1
10436,7681498,1
7197,78661976,1
5144,7693536,2
6221,7706929,1
8594,78658264,1
7173,78667918,0
7180,7710113,1
7523,7710575,1
9165,7677334,1
8706,7683166,0
7940,7699413,0
8594,7690979,1
10428,7659572,1
7232,78665040,2
10054,7689873,1
5128,7711789,0
10008,7712184,0
9897,7671478,0
9841,7666162,2
8576,7683304,2
7858,7697272,0
6268,7659579,0
11450,7697422,0
7931,78664265,1
7157,7707372,0
8341,78660717,1
5502,7700014,2
9845,7673509,2
7963,7678249,1
9284,7668041,1
10761,7662820,1
11350,78659346,1
10428,7661374,0
7935,78661149,0
11397,78663339,1
8581,7699378,1
8341,7675180,1
5887,78662675,0
6623,78657814,0
8687,78656195,0
5898,7712456,0
7913,7662949,1
11338,7703108,0
9919,78668079,1
8230,7680568,1
9744,7688483,1
10023,7656389,2
9950,7661283,0
10539,78654744,1
10651,78662007,1
5183,7669872,0
7282,78667866,0
8686,7671778,1
6594,7699242,0
11286,7702890,1
11437,7693539,1
6188,7693564,1
7193,7711629,0
9283,7667351,1
10532,7659928,1
9306,7690281,0
5032,7695804,1
8655,78655185,0
9250,7683924,0
10706,78663429,0
10689,7662467,0
5760,7699141,1
5223,78661009,0
6662,7659393,0
7899,7689647,0
6331,78668167,1
7817,7665586,1
9933,7676336,0
6331,7669673,1
5773,7667071,1
10699,7661448,0
6414,7665797,2
5207,7677853,1
6552,78665009,2
8335,7699393,2
5227,7704615,0
11404,7675682,0
7885,7701800,1
7238,78668153,0
10015,7689623,0
5770,7696965,0
10761,7685478,0
9949,7711420,0
11379,7668925,1
9284,7682399,1
11003,7710562,1
7786,7680662,1
6569,7668689,0
9911,7688758,1
5843,7675557,0
7849,7682000,1
8632,7660920,0
9258,78663205,1
8594,7659679,1
7288,7682992,0
11392,7711733,0
7238,7659726,0
6425,7668418,0
9996,7690140,0
5131,7668957,1
7068,78660301,0
5836,7654748,1
9255,7689578,0
9897,78660775,1
8527,7679032,1
11437,78666634,1
4879,78655198,1
5150,7693873,1
9714,7673527,1
5229,7673487,1
7924,7665207,0
7842,78656387,1
8644,78661160,0
10629,7671211,0
8554,7710645,1
7895,7697541,0
10701,7690124,0
7117,78667471,1
10327,7711893,0
5760,7695227,1
7845,7706333,1
10436,7679753,1
10042,7682906,0
11342,7665066,1
7970,7694683,1
7957,78663533,1
5741,7668169,0
7144,78667100,1
7211,7696927,0
7048,7710268,1
8615,7690576,0
9130,7687276,1
7952,7672358,1
7793,7661102,0
5225,7694248,1
7899,78656577,0
6569,7711686,0
7538,7692087,1
8587,7676274,0
7939,7679883,0
5087,78662231,1
8591,7682700,0
6471,7676497,0
10690,7671428,1
5738,7663630,1
7206,7697209,0
10742,7675461,0
6463,78664035,1
10409,7664111,1
7108,7701234,0
5227,7676582,1
5793,7696579,1
5853,7676192,2
7919,78655499,0
9874,7687074,1
11458,78655608,0
9865,7656726,1
9112,7675915,0
7713,7686274,2
5831,7701296,0
6458,7685773,1
7173,7663023,0
7812,7683506,1
9993,7663647,1
11179,7677105,1
5879,7695170,0
7238,7704265,1
9251,7683429,1
5812,7662760,1
8549,7662319,1
8341,7675418,0
6188,7656135,1
7845,7666270,0
9744,78656285,2
11402,78664058,1
8527,7676438,1
9737,7696874,0
5936,7690326,0
6435,7660762,0
9963,78654532,1
11370,7682120,1
7168,7692612,1
7822,7656969,1
5183,7683965,0
10679,7703241,0
5846,78662931,1
7538,78656049,1
5199,7700909,1
7903,7697944,1
10539,7698893,2
7236,7689552,1
7538,7665781,1
10369,7699879,1
10593,7668711,1
10609,78660421,1
7935,7683406,0
7898,7711793,1
5098,7656235,1
6520,7706965,1
7845,7683353,1
6471,7656844,0
9296,7707372,0
5774,78667925,0
10494,7657072,1
10610,7654888,0
7681,7660253,1
5853,7708813,0
7923,7689423,0
10539,7696517,1
7833,7685663,0
10725,78668174,1
6520,7704111,0
11226,7709863,1
5783,7675404,1
6985,7674429,1
9082,7683737,0
10651,7679210,1
10043,7680675,1
5139,7698219,1
5847,7693269,1
8640,7667790,0
8633,7673549,1
10428,7689976,0
7855,7682032,1
10037,7697057,0
8327,7705149,0
8588,7663878,1
8366,7707239,1
7220,78668062,0
11435,78655348,1
5819,78667875,1
7232,7675411,0
9940,7695798,2
10025,7690075,0
8527,7667405,0
5836,7659526,0
10646,7663391,1
10728,7696095,1
9803,7667548,1
5892,7685344,1
11352,7676651,2
9897,78655635,1
9336,78662679,0
7814,7676484,1
5165,7682526,1
6188,7689147,0
7250,7656081,0
4936,78662007,1
8631,7655190,1
11285,7690125,0
5254,7705234,0
7873,7656177,1
8449,7659905,1
10610,7689212,1
5908,7706561,0
7222,7689695,0
8588,7681171,1
6402,7696422,1
7245,7697775,0
6508,7666984,1
11338,7655874,1
9717,7654462,2
9850,7671419,1
7915,7666612,1
5856,7660728,0
7908,7662370,1
9284,7704685,0
9899,7709569,1
7929,7678914,0
7288,7706031,1
5908,78661373,0
10641,7692278,1
8679,78668046,0
10651,7663326,1
9085,7694842,1
9151,7689250,0
6188,78663468,1
9283,7660742,0
9946,7670735,1
9855,7682513,0
11355,78660970,0
5087,78660464,0
7955,78663591,2
8654,7704612,0
8272,7663221,1
8614,7697192,0
5184,7684783,0
6551,7667879,0
7187,78668560,0
9940,7660134,1
10004,7675941,0
7984,7704802,0
6485,7689189,1
8592,7669612,1
9946,7660723,0
8699,7712152,0
9737,78665255,1
11276,7692363,1
6985,7710401,1
9212,7698292,1
9975,7684824,1
6420,7676519,0
6985,7707414,1
7964,7693283,0
8632,7691473,0
7955,7693002,0
10466,7661372,0
7630,78665675,1
6499,7711255,1
6631,7711858,0
7523,7672921,1
4789,7677814,1
10761,7677036,1
6536,7710313,0
7247,7704505,0
9337,7676998,0
9284,78662237,0
9897,7677660,1
9874,7691168,1
7861,7694804,1
5212,7689697,0
9961,7683629,1
6537,7660450,1
10631,7682627,0
4879,7706919,1
7535,7699398,1
10756,7657738,1
6489,7698084,1
5229,7660853,0
7120,7684886,1
10761,7690632,0
7248,7668067,0
5012,78666563,1
7984,7689035,0
11414,7682027,0
5218,7661071,0
7855,7706111,1
7274,78656205,1
5192,7701369,1
11268,7661729,1
7868,7672204,1
7643,7658041,2
8537,7711587,0
8349,7706394,2
7851,78668172,0
5128,7710967,1
10020,78662889,1
7799,78655770,1
9857,7681999,0
7667,7684042,1
7186,7670580,1
8567,78654556,1
10703,7682594,0
9112,7674422,0
7201,7679087,1
5875,7704628,0
10397,7693719,2
10428,7703309,1
7924,7696673,1
11406,7707386,1
6569,7678182,0
5180,7681953,0
9600,7686503,1
9272,7711171,2
5925,7691683,0
9323,7689351,1
7915,7665741,1
5662,7679028,1
8341,78656057,1
9284,7689805,0
9227,7689304,1
6283,7688119,1
11256,7675130,0
11408,78661342,0
11359,7674562,0
5220,7676443,1
6188,78655580,1
6642,78659981,0
8450,78663092,1
10543,7670933,1
8527,7711994,0
5493,7710685,1
11256,78664216,1
4905,7703332,1
7104,7703974,1
6536,7693363,1
8584,7685301,1
5128,7664452,1
5137,7678962,1
5141,7680029,2
7984,7690293,0
6438,7704638,0
6640,7704792,0
5873,7711767,0
11305,7689719,1
6594,7700920,2
8591,7692236,1
9207,7695501,1
8366,7671959,1
11317,7697666,0
6642,78668671,0
7891,78665592,1
9229,78664982,2
4936,7660462,1
10054,7675254,0
7144,7696700,0
7254,7661117,0
9737,7659924,0
8341,7685256,1
5706,78664756,1
10751,78663730,2
9946,7682131,0
7895,7692405,0
5843,7675565,0
7287,7712347,0
10568,7669596,0
9309,7682910,0
6221,7669205,2
10666,7670792,2
5214,78658133,0
7804,7682138,0
11279,7654842,2
5033,7666866,1
7978,7660762,0
6583,7688133,1
6439,7710575,1
11320,7696418,1
5032,7682274,1
9897,7705858,1
11460,7669342,0
4905,7681381,0
8527,7674002,1
7894,7707128,0
8366,7664909,0
6602,7675068,0
9855,78664057,0
5146,78661260,0
8322,7661764,0
7637,7692612,1
6394,7673360,1
5180,7696445,0
11465,7663110,0
10547,78654691,2
9935,7674970,1
5087,7697738,1
10727,7662515,0
10532,7662379,1
7255,7711746,0
9227,7699469,1
7187,7694915,1
9333,7697594,0
7799,78663482,1
5215,7669450,1
9975,7664220,1
6492,7663647,1
9336,78665309,2
7220,7660136,0
5662,7658910,1
8520,7685639,1
11402,7660781,0
9212,7704105,0
9296,7673672,1
5843,78659898,0
7865,7703236,0
10642,7704231,0
9764,78662461,2
10008,7661996,0
8655,7667770,0
5229,7679262,1
8595,7690208,0
8617,7657899,1
6492,7662607,1
9194,7679999,0
6221,7702622,1
7868,7667882,0
6489,7671181,1
7549,7674848,1
8327,7680270,1
5888,7656520,1
7194,78661393,0
11268,7711696,1
5105,78658427,1
7889,7700666,0
7913,78663182,1
10578,78667801,0
7765,7693236,0
9935,78660600,0
11338,7702797,1
6282,7673140,1
11353,78661502,0
10656,7683116,0
10384,7695610,2
6526,7694596,1
5908,7709829,1
6331,7677334,1
11375,7675411,0
10466,7694058,1
9303,7669853,1
11444,78654422,0
6435,7711296,1
5783,7671475,1
7713,7660418,1
6985,7672479,1
5230,7704900,0
6283,7703273,0
4898,7697765,1
9157,7712257,0
8520,7691432,2
6458,78655444,2
9933,7705443,0
11429,78668400,0
11268,7692469,1
6569,7712008,0
7238,7654579,1
8651,7675392,0
8657,7701390,1
11409,78659494,1
7845,7678032,0
8569,7697133,0
6526,78667278,1
7257,7675470,0
10532,7662278,1
11396,78655428,2
8703,7674030,1
10761,7683821,1
5818,7696760,1
6569,7675291,0
5662,7674343,1
10428,7705660,1
10653,7660696,0
9295,7673209,1
6569,7686283,1
5038,7683829,1
7238,7675290,0
11338,7707759,0
5139,7672949,0
9222,7692972,0
5863,78655060,2
6568,7693187,1
8605,7667607,0
11274,78660714,0
6188,7705635,1
5186,7698898,0
7614,7683370,1
10703,7689604,0
11338,7703588,1
6615,7680024,0
8558,78656784,0
8579,7665655,1
6438,7686575,1
7935,7678971,1
8692,7707330,0
10017,7663012,1
7187,7701646,1
9117,7663647,1
5032,7674008,1
7187,7704249,1
7538,7698205,1
10030,7694913,1
5799,7667653,2
4898,78665038,1
5632,7704638,0
5235,7693187,1
5878,7694593,1
6551,7690422,1
10028,78668352,0
9197,7669652,0
7959,7661748,0
7580,7700714,1
10000,7660762,0
10641,78654420,0
5908,7692654,0
7790,7686865,2
5662,7668899,1
7953,7704465,0
7790,7673858,1
11329,7665110,2
5160,78656585,0
7151,78656965,1
5150,7700714,1
6521,7659709,1
5184,7675463,0
8538,78664045,1
11320,78657345,1
9284,7675505,0
6490,7705340,1
10766,7663284,0
10578,7705937,1
9887,7676131,1
5032,7686015,2
5605,78656583,0
11408,7675375,0
11461,78655010,0
6440,7705658,1
7913,7678230,0
5908,78668670,0
7713,7666982,2
10648,7665407,1
9600,7701954,1
9850,7660471,1
8341,7660062,2
8272,7659300,0
10991,7662258,1
9309,7703950,1
5149,7671274,1
6281,7664244,1
11329,7656755,1
5834,78657850,1
5159,7697449,0
7266,7689681,0
7876,7682121,2
4946,7707654,0
5236,7697315,0
8635,7667668,0
5925,7661539,0
10369,78659774,0
9879,7674375,1
11282,78662172,1
11453,7669926,1
5870,7669836,1
7913,7712252,0
7144,7697333,0
9284,7676289,2
10679,78658021,1
9283,78667485,2
11363,7699880,1
7889,7668242,0
7187,7677154,0
11408,78660531,1
8537,7668019,0
7953,7700607,1
9935,7704253,0
5032,7669190,1
9112,7683840,0
5111,7679792,1
9272,7687723,1
7193,7675077,1
7935,7682545,0
11388,7696169,1
9975,7682474,1
7873,7696962,1
11329,7667759,1
7965,7656053,0
7091,7670273,1
11256,7682252,1
10632,7711659,0
5760,7671245,1
10428,7661231,0
9335,7661355,0
7846,78665213,0
9197,7689468,0
8594,7703952,0
8276,7667454,0
6632,7711949,0
5911,78663925,0
9942,7660675,1
6569,7660916,1
6631,78659178,1
4936,78661678,1
9284,78656108,1
9933,7711008,1
7269,7704892,0
9327,7676535,0
9334,7668705,1
9322,7666835,0
7916,7676187,0
6414,7664739,1
11269,7667493,1
7232,7675807,0
9347,78666660,2
7206,7689527,0
6638,7670919,0
6188,7669580,0
7962,7689681,0
7232,7671050,2
8471,7677257,1
9744,7660704,0
9929,7683858,0
9850,78663530,2
5187,7660946,0
9910,7692788,1
6985,7656326,0
7961,7682491,0
6583,7705202,1
6497,78662777,1
6566,7679402,1
8518,7702876,1
7858,7700239,0
9953,7696491,1
5210,7698229,1
7238,7668958,0
11355,7688386,1
9130,7707234,1
5908,7682936,0
5824,7683556,0
7833,7660633,0
6526,7665921,1
7238,7691684,1
5139,78654493,1
11370,7704498,0
5229,7671281,1
9339,7674798,1
9228,7684669,1
11441,7712113,0
9112,7674629,0
9841,7702923,1
5183,7668212,0
8341,7656731,0
10991,7663968,1
9197,7676158,1
9228,7661205,0
9284,7696683,0
5662,7658565,1
11453,7665527,0
7894,7663837,2
8230,7656777,1
9946,7657296,2
7228,7682906,0
5569,7676465,1
8356,7668404,0
10369,7681198,0
5662,7671546,1
9935,7692383,0
6402,7669739,1
9197,7679951,1
10046,7670363,0
7852,7666740,1
5087,7711685,0
7161,7679584,1
7151,7699942,1
6569,7705695,1
9935,7688226,0
10033,7655316,1
7236,78665983,0
5254,7658313,1
8527,7704618,0
9952,7697007,0
11429,7706524,1
11268,7698812,1
7279,7678211,1
9972,7691520,0
7968,78655529,1
7290,78661507,0
11458,78654530,1
11326,7663451,0
7953,7692887,0
9850,7660996,0
7845,7700724,2
9197,7662467,0
7220,78655642,1
9865,78661234,0
10593,7706394,2
6432,7689550,1
11444,7692522,1
7250,7703020,1
8549,78661996,0
10652,78657305,1
5137,7660505,1
7089,78664013,1
7279,78660731,0
5135,78664445,2
5245,7670146,1
10609,7673394,1
7277,7695105,1
10001,7673233,1
9850,7676651,2
11337,7667791,0
8663,7709773,1
10632,7678370,0
5069,7691872,0
10670,7697153,0
7159,78661861,0
10744,7667320,0
8675,7666735,0
7913,7704465,0
10640,7694757,1
5741,7705138,2
8685,7658488,2
5908,7698999,0
10725,7707089,1
7665,78664486,0
9221,7694773,1
9265,7665238,0
7265,7664220,1
5120,78664934,0
10047,7657271,1
11269,7691186,0
9911,7700014,2
6480,7689313,0
11277,7666106,1
10418,7669843,2
5662,7702596,1
6526,7688372,0
10754,7670172,0
9961,7680760,2
6188,78668132,1
10668,7675589,0
10369,78668194,0
8518,7696658,0
5048,78661686,1
10656,7663954,2
9284,7687398,1
10484,7657072,1
6638,7673394,1
10761,7704662,0
6425,7688758,1
9913,78662244,1
10037,7702038,1
9318,7704577,0
7140,7708937,2
7288,7705129,1
8588,7678652,0
7843,7701565,1
11361,78665430,0
9301,7681451,2
7963,7665830,2
11400,78667957,0
10607,7690656,1
6471,7683566,1
7917,7711532,1
8341,7703128,0
7189,7687135,1
4878,7659709,1
9964,7711221,1
10744,7690040,0
9980,7676360,0
11361,7668505,0
11376,7706571,1
8522,78655051,1
9269,78656974,1
7151,7704178,0
7845,78654420,0
5074,7708974,1
7187,78661455,0
5144,7689636,0
8272,7678205,1
7891,78662163,1
9334,7696919,0
7089,78658609,0
8327,78665279,1
9283,7677032,0
5662,7673736,1
6995,7673562,0
10428,7657267,1
6493,7670075,1
5214,7695525,1
5907,7670892,0
5250,7661365,0
9250,7689983,0
5829,7678917,0
10014,7666735,0
8537,7700642,0
9186,78661963,2
5128,7679819,0
10683,7677700,1
7523,7704684,0
10742,78667313,1
10656,7703303,1
8341,7682332,1
9204,78657933,1
7895,7704465,0
10995,78661617,0
5914,7704442,0
5925,7675380,0
8591,7695144,1
6566,7708324,1
5135,7711035,1
11401,7658388,0
8538,7689719,1
9865,7690124,0
5165,78661686,1
7845,7691307,1
9197,7668878,1
7236,7697018,0
11330,7691168,1
7846,7705569,1
6526,7654386,1
7206,7661589,1
9996,7668183,0
9112,78661496,0
5214,7658353,1
8591,7693571,1
9309,7681106,1
5229,7662330,0
7819,7711457,1
9981,7690498,1
4879,7685562,0
10587,7700083,0
7061,7687662,1
11331,7704022,0
9855,7656219,1
10369,7702861,0
10579,7710440,1
7173,7657180,0
7845,78655270,1
8616,7681451,2
7917,7699896,1
10327,7710183,1
5137,78660500,2
5942,7663695,0
11380,7663567,0
9850,7661794,1
10009,7696323,1
5706,78661220,0
6438,78668074,1
6561,7668133,0
9133,7667561,0
5865,7696928,0
5096,7674792,0
10494,7708599,1
8327,78667311,0
7917,7670173,2
8591,7674900,1
11388,7675197,0
9284,7689729,0
8557,7687852,1
6538,7673891,1
5662,7711101,1
8674,7685869,1
10725,7662305,0
8341,78668677,0
10344,7678987,2
8627,7675606,0
9963,7671428,1
9897,7693857,1
7683,7666735,0
9254,7676515,0
9924,7706116,1
5846,7676745,1
8253,7696321,1
7749,7711356,1
7987,7700062,1
11408,7698334,1
8663,78664537,1
11338,78667472,1
5098,7682991,0
7852,7681451,2
6067,7668741,1
5098,7685159,1
6536,7684920,1
7970,7694075,1
11294,7698625,1
11172,7663012,1
5891,7689736,0
6519,7656301,2
5873,78661548,0
11285,78657904,1
9284,7681004,1
6551,7663339,0
10017,7682933,0
9953,7709773,1
10369,7687688,1
7201,7697116,0
8366,78655505,2
9985,7696321,1
7975,7690221,0
6616,7661034,0
7180,78658118,2
7929,7674202,1
5220,7698374,0
6274,7676267,1
8527,7705396,1
9272,7678697,1
5875,78659202,1
7079,78666683,0
9335,7699415,2
8591,7696395,0
10609,7659014,1
9166,7687662,1
5502,7688721,1
7916,7662435,1
11378,7682893,0
5230,7711755,0
10742,7708860,2
7163,7707878,1
8272,7700352,1
5196,7711898,0
10557,7712398,0
7953,78665186,1
5898,7704236,0
5135,7658126,1
7159,7706333,1
7894,7660546,1
11397,7711174,1
10532,7664105,2
10578,7660000,0
7228,7692486,0
9850,7687400,1
7855,7659049,0
7220,7698432,1
8366,7687038,1
7254,78661069,0
6440,7710351,1
10711,7672307,1
9130,7666772,2
9186,7682352,1
5213,7710438,1
11342,78660095,0
7718,78662510,2
8674,7704827,0
6569,78659189,1
6569,7656754,0
8520,7669505,2
7856,7702698,1
8591,7704038,1
7549,78660976,0
9981,7680947,1
11404,7675510,0
10539,7703241,0
9197,78662485,1
8567,7700607,1
5137,7672546,1
5908,7668950,1
5187,78657731,1
10692,7689952,0
9911,7693643,1
7845,7674044,0
9267,7683502,0
8661,7695885,1
5213,7709971,1
7929,7701130,1
6283,78666749,1
7793,7662129,1
5032,7678566,1
